timestamp,hour_index,energy_market_price_with_vat,line_loss_price_with_vat,system_operation_fee_with_vat,transmission_distribution_tariff_with_vat,gov_fund_surcharge,month,peak_valley
1/1/2020 0:00,0 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 1:00,1 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 2:00,2 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 3:00,3 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 4:00,4 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 5:00,5 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 6:00,6 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/1/2020 7:00,7 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 8:00,8 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 9:00,9 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 10:00,10 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 11:00,11 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 12:00,12 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 13:00,13 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 14:00,14 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 15:00,15 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 16:00,16 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 17:00,17 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/1/2020 18:00,18 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 19:00,19 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 20:00,20 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 21:00,21 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
1/1/2020 22:00,22 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/1/2020 23:00,23 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 0:00,24 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 1:00,25 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 2:00,26 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 3:00,27 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 4:00,28 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 5:00,29 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 6:00,30 ,0.30872,0.027,0.05,0.1104,0.04625,1,低谷
1/2/2020 7:00,31 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 8:00,32 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 9:00,33 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 10:00,34 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 11:00,35 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 12:00,36 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 13:00,37 ,1.09617,0.027,0.05,0.1104,0.04625,1,高峰
1/2/2020 14:00,38 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 15:00,39 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 16:00,40 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 17:00,41 ,0.70245,0.027,0.05,0.1104,0.04625,1,平时
1/2/2020 18:00,42 ,1.30615,0.027,0.05,0.1104,0.04625,1,尖峰
