时间,光伏（标幺）
1/1/2020 0:00,0
1/1/2020 1:00,0
1/1/2020 2:00,0
1/1/2020 3:00,0
1/1/2020 4:00,0
1/1/2020 5:00,0
1/1/2020 6:00,0
1/1/2020 7:00,0
1/1/2020 8:00,0.01122864
1/1/2020 9:00,0.031216703
1/1/2020 10:00,0.051026374
1/1/2020 11:00,0.069537263
1/1/2020 12:00,0.071132775
1/1/2020 13:00,0.065168738
1/1/2020 14:00,0.053338395
1/1/2020 15:00,0.035002954
1/1/2020 16:00,0.013837391
1/1/2020 17:00,0
1/1/2020 18:00,0
1/1/2020 19:00,0
1/1/2020 20:00,0
1/1/2020 21:00,0
1/1/2020 22:00,0
1/1/2020 23:00,0
1/2/2020 0:00,0
1/2/2020 1:00,0
1/2/2020 2:00,0
1/2/2020 3:00,0
1/2/2020 4:00,0
1/2/2020 5:00,0
1/2/2020 6:00,0
1/2/2020 7:00,0
1/2/2020 8:00,0.01776612
1/2/2020 9:00,0.074418
1/2/2020 10:00,0.13242165
1/2/2020 11:00,0.213050963
1/2/2020 12:00,0.204472875
1/2/2020 13:00,0.21715455
1/2/2020 14:00,0.1773315
1/2/2020 15:00,0.137219963
1/2/2020 16:00,0.055755214
1/2/2020 17:00,0
1/2/2020 18:00,0
1/2/2020 19:00,0
1/2/2020 20:00,0
1/2/2020 21:00,0
1/2/2020 22:00,0
1/2/2020 23:00,0
1/3/2020 0:00,0
1/3/2020 1:00,0
1/3/2020 2:00,0
1/3/2020 3:00,0
1/3/2020 4:00,0
1/3/2020 5:00,0
1/3/2020 6:00,0
1/3/2020 7:00,0
1/3/2020 8:00,0.207340088
1/3/2020 9:00,0.494296838
1/3/2020 10:00,0.688602
1/3/2020 11:00,0.635084625
1/3/2020 12:00,0.753070125
1/3/2020 13:00,0.677710125
1/3/2020 14:00,0.700789125
1/3/2020 15:00,0.4824924
1/3/2020 16:00,0.205750463
1/3/2020 17:00,0
1/3/2020 18:00,0
1/3/2020 19:00,0
1/3/2020 20:00,0
1/3/2020 21:00,0
1/3/2020 22:00,0
1/3/2020 23:00,0
1/4/2020 0:00,0
1/4/2020 1:00,0
