时间,光伏（标幺）
1/1/2020 0:00,-0.001
1/1/2020 1:00,-0.001
1/1/2020 2:00,-0.001
1/1/2020 3:00,-0.001
1/1/2020 4:00,-0.001
1/1/2020 5:00,-0.001
1/1/2020 6:00,-0.001
1/1/2020 7:00,-0.001
1/1/2020 8:00,0.0015
1/1/2020 9:00,0.3237
1/1/2020 10:00,0.4522
1/1/2020 11:00,0.449
1/1/2020 12:00,0.2027
1/1/2020 13:00,0.2078
1/1/2020 14:00,0.1105
1/1/2020 15:00,0.042
1/1/2020 16:00,-0.001
1/1/2020 17:00,-0.001
1/1/2020 18:00,-0.001
1/1/2020 19:00,-0.001
1/1/2020 20:00,-0.001
1/1/2020 21:00,-0.001
1/1/2020 22:00,-0.001
1/1/2020 23:00,-0.001
1/2/2020 0:00,-0.001
1/2/2020 1:00,-0.001
1/2/2020 2:00,-0.001
1/2/2020 3:00,-0.001
1/2/2020 4:00,-0.001
1/2/2020 5:00,-0.001
1/2/2020 6:00,-0.001
1/2/2020 7:00,-0.001
1/2/2020 8:00,0.4004
1/2/2020 9:00,0.5508
1/2/2020 10:00,0.5646
1/2/2020 11:00,0.4688
1/2/2020 12:00,0.6495
1/2/2020 13:00,0.5758
1/2/2020 14:00,0.2945
1/2/2020 15:00,0.2501
1/2/2020 16:00,-0.001
1/2/2020 17:00,-0.001
1/2/2020 18:00,-0.001
1/2/2020 19:00,-0.001
1/2/2020 20:00,-0.001
1/2/2020 21:00,-0.001
1/2/2020 22:00,-0.001
1/2/2020 23:00,-0.001
1/3/2020 0:00,-0.001
1/3/2020 1:00,-0.001
1/3/2020 2:00,-0.001
1/3/2020 3:00,-0.001
1/3/2020 4:00,-0.001
1/3/2020 5:00,-0.001
1/3/2020 6:00,-0.001
1/3/2020 7:00,-0.001
1/3/2020 8:00,0.4857
1/3/2020 9:00,0.7425
1/3/2020 10:00,0.896
1/3/2020 11:00,0.9623
1/3/2020 12:00,0.9408
1/3/2020 13:00,0.8405
1/3/2020 14:00,0.642
1/3/2020 15:00,0.3594
1/3/2020 16:00,-0.001
1/3/2020 17:00,-0.001
1/3/2020 18:00,-0.001
1/3/2020 19:00,-0.001
1/3/2020 20:00,-0.001
1/3/2020 21:00,-0.001
1/3/2020 22:00,-0.001
1/3/2020 23:00,-0.001
1/4/2020 0:00,-0.001
1/4/2020 1:00,-0.001
1/4/2020 2:00,-0.001
1/4/2020 3:00,-0.001
1/4/2020 4:00,-0.001
1/4/2020 5:00,-0.001
1/4/2020 6:00,-0.001
1/4/2020 7:00,-0.001
1/4/2020 8:00,0.4469
1/4/2020 9:00,0.6995
1/4/2020 10:00,0.8477
1/4/2020 11:00,0.9108
1/4/2020 12:00,0.8933
1/4/2020 13:00,0.7852
1/4/2020 14:00,0.5885
1/4/2020 15:00,0.3003
1/4/2020 16:00,-0.001
1/4/2020 17:00,-0.001
1/4/2020 18:00,-0.001
1/4/2020 19:00,-0.001
1/4/2020 20:00,-0.001
1/4/2020 21:00,-0.001
1/4/2020 22:00,-0.001
1/4/2020 23:00,-0.001
1/5/2020 0:00,-0.001
1/5/2020 1:00,-0.001
1/5/2020 2:00,-0.001
1/5/2020 3:00,-0.001
1/5/2020 4:00,-0.001
1/5/2020 5:00,-0.001
1/5/2020 6:00,-0.001
1/5/2020 7:00,-0.001
1/5/2020 8:00,0.0599
1/5/2020 9:00,0.1146
1/5/2020 10:00,0.3258
1/5/2020 11:00,0.2018
1/5/2020 12:00,0.2144
1/5/2020 13:00,0.2064
1/5/2020 14:00,0.2391
1/5/2020 15:00,0.2297
1/5/2020 16:00,-0.001
1/5/2020 17:00,-0.001
1/5/2020 18:00,-0.001
1/5/2020 19:00,-0.001
1/5/2020 20:00,-0.001
1/5/2020 21:00,-0.001
1/5/2020 22:00,-0.001
1/5/2020 23:00,-0.001
1/6/2020 0:00,-0.001
1/6/2020 1:00,-0.001
1/6/2020 2:00,-0.001
1/6/2020 3:00,-0.001
1/6/2020 4:00,-0.001
1/6/2020 5:00,-0.001
1/6/2020 6:00,-0.001
1/6/2020 7:00,-0.001
1/6/2020 8:00,0.4087
1/6/2020 9:00,0.6707
1/6/2020 10:00,0.8417
1/6/2020 11:00,0.897
1/6/2020 12:00,0.8922
1/6/2020 13:00,0.8008
1/6/2020 14:00,0.6161
1/6/2020 15:00,0.3354
1/6/2020 16:00,-0.001
1/6/2020 17:00,-0.001
1/6/2020 18:00,-0.001
1/6/2020 19:00,-0.001
1/6/2020 20:00,-0.001
1/6/2020 21:00,-0.001
1/6/2020 22:00,-0.001
1/6/2020 23:00,-0.001
1/7/2020 0:00,-0.001
1/7/2020 1:00,-0.001
1/7/2020 2:00,-0.001
1/7/2020 3:00,-0.001
1/7/2020 4:00,-0.001
1/7/2020 5:00,-0.001
1/7/2020 6:00,-0.001
1/7/2020 7:00,-0.001
1/7/2020 8:00,0.4659
1/7/2020 9:00,0.7247
1/7/2020 10:00,0.888
1/7/2020 11:00,0.9578
1/7/2020 12:00,0.9412
1/7/2020 13:00,0.8385
1/7/2020 14:00,0.6467
1/7/2020 15:00,0.3724
1/7/2020 16:00,-0.001
1/7/2020 17:00,-0.001
1/7/2020 18:00,-0.001
1/7/2020 19:00,-0.001
1/7/2020 20:00,-0.001
1/7/2020 21:00,-0.001
1/7/2020 22:00,-0.001
1/7/2020 23:00,-0.001
1/8/2020 0:00,-0.001
1/8/2020 1:00,-0.001
1/8/2020 2:00,-0.001
1/8/2020 3:00,-0.001
1/8/2020 4:00,-0.001
1/8/2020 5:00,-0.001
1/8/2020 6:00,-0.001
1/8/2020 7:00,-0.001
1/8/2020 8:00,0.4508
1/8/2020 9:00,0.7102
1/8/2020 10:00,0.8476
1/8/2020 11:00,0.9114
1/8/2020 12:00,0.9002
1/8/2020 13:00,0.816
1/8/2020 14:00,0.6313
1/8/2020 15:00,0.3524
1/8/2020 16:00,-0.001
1/8/2020 17:00,-0.001
1/8/2020 18:00,-0.001
1/8/2020 19:00,-0.001
1/8/2020 20:00,-0.001
1/8/2020 21:00,-0.001
1/8/2020 22:00,-0.001
1/8/2020 23:00,-0.001
1/9/2020 0:00,-0.001
1/9/2020 1:00,-0.001
1/9/2020 2:00,-0.001
1/9/2020 3:00,-0.001
1/9/2020 4:00,-0.001
1/9/2020 5:00,-0.001
1/9/2020 6:00,-0.001
1/9/2020 7:00,-0.001
1/9/2020 8:00,0.3828
1/9/2020 9:00,0.5916
1/9/2020 10:00,0.7337
1/9/2020 11:00,0.7422
1/9/2020 12:00,0.7231
1/9/2020 13:00,0.6352
1/9/2020 14:00,0.4667
1/9/2020 15:00,0.2516
1/9/2020 16:00,-0.001
1/9/2020 17:00,-0.001
1/9/2020 18:00,-0.001
1/9/2020 19:00,-0.001
1/9/2020 20:00,-0.001
1/9/2020 21:00,-0.001
1/9/2020 22:00,-0.001
1/9/2020 23:00,-0.001
1/10/2020 0:00,-0.001
1/10/2020 1:00,-0.001
1/10/2020 2:00,-0.001
1/10/2020 3:00,-0.001
1/10/2020 4:00,-0.001
1/10/2020 5:00,-0.001
1/10/2020 6:00,-0.001
1/10/2020 7:00,-0.001
1/10/2020 8:00,0.4641
1/10/2020 9:00,0.7128
1/10/2020 10:00,0.8614
1/10/2020 11:00,0.9239
1/10/2020 12:00,0.8998
1/10/2020 13:00,0.8078
1/10/2020 14:00,0.6248
1/10/2020 15:00,0.336
1/10/2020 16:00,-0.001
1/10/2020 17:00,-0.001
1/10/2020 18:00,-0.001
1/10/2020 19:00,-0.001
1/10/2020 20:00,-0.001
1/10/2020 21:00,-0.001
1/10/2020 22:00,-0.001
1/10/2020 23:00,-0.001
1/11/2020 0:00,-0.001
1/11/2020 1:00,-0.001
1/11/2020 2:00,-0.001
1/11/2020 3:00,-0.001
1/11/2020 4:00,-0.001
1/11/2020 5:00,-0.001
1/11/2020 6:00,-0.001
1/11/2020 7:00,-0.001
1/11/2020 8:00,0.4377
1/11/2020 9:00,0.6846
1/11/2020 10:00,0.8385
1/11/2020 11:00,0.904
1/11/2020 12:00,0.892
1/11/2020 13:00,0.8078
1/11/2020 14:00,0.632
1/11/2020 15:00,0.3405
1/11/2020 16:00,-0.001
1/11/2020 17:00,-0.001
1/11/2020 18:00,-0.001
1/11/2020 19:00,-0.001
1/11/2020 20:00,-0.001
1/11/2020 21:00,-0.001
1/11/2020 22:00,-0.001
1/11/2020 23:00,-0.001
1/12/2020 0:00,-0.001
1/12/2020 1:00,-0.001
1/12/2020 2:00,-0.001
1/12/2020 3:00,-0.001
