时间,数值(万千瓦)
1/1/2020 0:00,2.587456523
1/1/2020 1:00,2.941712091
1/1/2020 2:00,2.863793686
1/1/2020 3:00,2.738090612
1/1/2020 4:00,2.761331233
1/1/2020 5:00,2.463634191
1/1/2020 6:00,2.604835809
1/1/2020 7:00,2.88848976
1/1/2020 8:00,2.843837938
1/1/2020 9:00,2.598037019
1/1/2020 10:00,2.579126674
1/1/2020 11:00,2.517773376
1/1/2020 12:00,2.464182735
1/1/2020 13:00,2.768054653
1/1/2020 14:00,2.866102986
1/1/2020 15:00,2.71902425
1/1/2020 16:00,1.782259041
1/1/2020 17:00,1.615773068
1/1/2020 18:00,1.787787655
1/1/2020 19:00,2.050333918
1/1/2020 20:00,1.759897648
1/1/2020 21:00,1.724589946
1/1/2020 22:00,1.912365982
1/1/2020 23:00,1.969922754
1/2/2020 0:00,2.864627866
1/2/2020 1:00,2.553902067
1/2/2020 2:00,2.566366825
1/2/2020 3:00,2.725834196
1/2/2020 4:00,2.838367708
1/2/2020 5:00,2.794814412
1/2/2020 6:00,2.590360084
1/2/2020 7:00,2.574601991
1/2/2020 8:00,2.517353689
1/2/2020 9:00,2.504409092
1/2/2020 10:00,2.448364175
1/2/2020 11:00,2.86037289
1/2/2020 12:00,2.853281024
1/2/2020 13:00,2.881617436
1/2/2020 14:00,2.812967328
1/2/2020 15:00,2.729874986
1/2/2020 16:00,2.575048869
1/2/2020 17:00,2.756647246
1/2/2020 18:00,2.860412657
1/2/2020 19:00,2.436278608
1/2/2020 20:00,2.498211868
1/2/2020 21:00,2.909628096
1/2/2020 22:00,2.736759986
1/2/2020 23:00,2.413899608
1/3/2020 0:00,2.730145244
1/3/2020 1:00,2.777202732
1/3/2020 2:00,2.475847569
1/3/2020 3:00,2.624107932
1/3/2020 4:00,2.525787025
1/3/2020 5:00,2.922557394
1/3/2020 6:00,2.538875133
1/3/2020 7:00,2.649053616
1/3/2020 8:00,2.468231652
1/3/2020 9:00,2.542040579
1/3/2020 10:00,2.444346779
1/3/2020 11:00,2.937147523
1/3/2020 12:00,2.667176185
1/3/2020 13:00,2.502686074
1/3/2020 14:00,2.415158603
1/3/2020 15:00,2.501373313
1/3/2020 16:00,2.477562311
1/3/2020 17:00,2.654966349
1/3/2020 18:00,2.458420639
1/3/2020 19:00,2.574607941
1/3/2020 20:00,2.519225298
1/3/2020 21:00,2.907058054
1/3/2020 22:00,2.601433752
1/3/2020 23:00,2.813337651
1/4/2020 0:00,2.566096452
1/4/2020 1:00,2.567890321
1/4/2020 2:00,2.650843166
1/4/2020 3:00,2.526285697
1/4/2020 4:00,2.46810192
1/4/2020 5:00,2.468218056
1/4/2020 6:00,2.589183884
1/4/2020 7:00,2.801023438
1/4/2020 8:00,2.516139355
1/4/2020 9:00,2.469749877
1/4/2020 10:00,2.552817076
1/4/2020 11:00,2.834756359
1/4/2020 12:00,2.724404764
1/4/2020 13:00,2.482427926
1/4/2020 14:00,2.73445222
1/4/2020 15:00,2.477282196
1/4/2020 16:00,2.461979537
1/4/2020 17:00,2.5664803
1/4/2020 18:00,2.416464591
1/4/2020 19:00,2.653856321
1/4/2020 20:00,2.746241862
1/4/2020 21:00,2.551737363
1/4/2020 22:00,2.915316256
1/4/2020 23:00,2.624542464
1/5/2020 0:00,2.71818585
1/5/2020 1:00,2.655182226
1/5/2020 2:00,2.526624768
1/5/2020 3:00,2.635559821
1/5/2020 4:00,2.494179811
1/5/2020 5:00,2.649425371
1/5/2020 6:00,2.470822074
1/5/2020 7:00,2.416205883
1/5/2020 8:00,1.854846613
1/5/2020 9:00,1.982708378
1/5/2020 10:00,1.642924051
1/5/2020 11:00,1.635475346
1/5/2020 12:00,2.102586796
1/5/2020 13:00,1.781908262
1/5/2020 14:00,1.975136744
